,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
92,2020-06-04 20:00:00,207.0,568.0,7565.0,453.5,4832.0,31196.5,17969.5,12684.0,23063.5
93,2020-06-04 21:00:00,204.0,116.0,7086.0,90.5,4328.0,29677.5,33329.0,28910.5,22475.5
94,2020-06-04 22:00:00,188.0,0.0,6559.0,1.5,4002.0,28864.0,32051.0,28047.5,22305.0
95,2020-06-04 23:00:00,164.5,0.0,6576.0,0.0,3986.0,26288.5,30419.0,26433.0,19712.5
96,2020-06-05 00:00:00,152.0,0.0,6857.0,0.0,2758.5,23322.5,27477.5,24719.0,16465.5
97,2020-06-05 01:00:00,144.5,0.0,7102.0,0.0,3943.0,21463.5,24924.5,20981.5,14361.5
98,2020-06-05 02:00:00,144.0,0.0,6465.0,0.0,4247.0,20726.5,23222.0,18975.0,14261.5
99,2020-06-05 03:00:00,140.5,0.0,7356.0,0.0,4667.5,20120.0,21875.5,17208.0,12764.0
100,2020-06-05 04:00:00,139.0,0.0,8345.0,0.0,5221.5,19644.0,19907.5,14686.0,11299.0
101,2020-06-05 05:00:00,142.5,0.0,9419.0,0.5,6173.5,19160.5,18698.0,12524.0,9741.5
102,2020-06-05 06:00:00,150.5,203.0,10169.0,84.5,7096.5,19743.5,18498.0,11317.0,9371.5
103,2020-06-05 07:00:00,159.0,799.0,10918.0,626.0,7439.5,22805.0,22120.5,14055.0,11088.0
104,2020-06-05 08:00:00,155.0,1523.0,11797.0,1525.0,8435.0,25789.0,27182.0,17222.0,12469.0
105,2020-06-05 09:00:00,155.0,2506.0,12291.0,2305.0,9375.5,28593.5,31176.0,19495.5,13796.5
106,2020-06-05 10:00:00,162.0,3544.0,12934.0,3440.0,6210.0,30088.0,32971.5,23321.5,13610.0
107,2020-06-05 11:00:00,164.0,4440.0,13479.0,4350.0,6255.5,30949.0,33557.0,22951.5,13030.0
108,2020-06-05 12:00:00,164.5,5194.0,14098.0,5470.0,6734.5,31022.0,33814.5,21610.0,11730.0
109,2020-06-05 13:00:00,162.5,5800.0,14316.0,6440.0,10555.5,31099.5,34588.5,17593.0,10983.5
110,2020-06-05 14:00:00,161.0,6091.0,14219.0,6595.0,9882.0,30322.5,33894.5,17417.5,10012.5
111,2020-06-05 15:00:00,158.5,5931.0,14164.0,6215.0,9615.5,29587.0,31661.5,15831.0,9492.0
112,2020-06-05 16:00:00,162.5,5418.0,14249.0,5885.0,9752.5,29217.5,30571.0,14933.5,9550.5
113,2020-06-05 17:00:00,164.5,4226.0,14358.0,4930.0,6168.0,29861.5,31781.0,20683.0,11277.5
114,2020-06-05 18:00:00,167.5,2998.0,14463.0,3660.0,9091.0,30987.5,33564.5,20813.5,13526.5
115,2020-06-05 19:00:00,163.5,1849.0,14936.0,2265.0,8940.0,30632.0,33845.0,22640.0,13847.0
116,2020-06-05 20:00:00,161.5,915.0,15095.0,1006.0,5236.5,29485.0,32828.0,26585.5,13475.0
117,2020-06-05 21:00:00,158.0,229.0,15414.0,241.5,6003.5,28126.0,30734.0,24489.0,12483.0
118,2020-06-05 22:00:00,156.5,0.0,15644.0,6.5,8621.5,26888.0,27990.5,19362.5,11244.0
119,2020-06-05 23:00:00,148.5,0.0,15805.0,0.5,8826.0,25027.5,26634.0,17807.5,9222.5
120,2020-06-06 00:00:00,142.5,0.0,15739.0,1.5,9993.5,22926.0,22416.5,12421.5,7187.0
121,2020-06-06 01:00:00,144.0,0.0,15970.0,0.5,9871.5,21037.0,18698.0,8826.0,5067.0
122,2020-06-06 02:00:00,148.0,0.0,16623.0,0.5,9618.5,20317.0,17094.5,7475.5,3694.0
123,2020-06-06 03:00:00,148.5,0.0,16481.0,0.5,9428.5,19624.0,15638.5,6209.5,3143.0
124,2020-06-06 04:00:00,148.0,0.0,16315.0,0.5,9611.5,18883.5,14576.0,4964.0,2568.5
125,2020-06-06 05:00:00,147.0,0.0,16024.0,1.5,9400.0,18281.5,14323.0,4921.5,2257.5
126,2020-06-06 06:00:00,146.5,273.0,15818.0,117.5,8996.0,18299.5,14371.5,5258.0,2208.5
127,2020-06-06 07:00:00,147.5,891.0,15620.0,689.5,6091.5,20448.5,16131.5,9350.5,3937.5
128,2020-06-06 08:00:00,147.0,1542.0,15454.0,1540.0,10199.0,22675.5,18110.5,6371.5,5679.5
129,2020-06-06 09:00:00,145.0,2254.0,15483.0,2435.0,9703.5,25315.0,22248.5,10110.0,7578.0
130,2020-06-06 10:00:00,147.0,2851.0,15539.0,3165.0,9683.5,27833.5,26653.0,13804.5,9443.5
131,2020-06-06 11:00:00,142.0,3302.0,15443.0,3445.0,9973.0,28534.0,28860.0,15442.0,9789.0
132,2020-06-06 12:00:00,142.0,3540.0,15125.0,3670.0,11006.0,29463.0,29960.5,15284.5,10798.0
133,2020-06-06 13:00:00,139.0,3625.0,14704.0,4100.0,10904.0,29664.5,31903.5,16899.5,11335.5
134,2020-06-06 14:00:00,142.5,3709.0,14193.0,4030.0,10242.5,28564.0,31265.0,16992.5,10662.0
135,2020-06-06 15:00:00,148.5,3855.0,13657.0,3700.0,9486.5,27507.0,29411.0,16224.5,9995.0
136,2020-06-06 16:00:00,158.0,3748.0,13100.0,3565.0,9040.0,27070.5,28422.5,15817.5,10222.5
137,2020-06-06 17:00:00,170.5,3052.0,12392.0,2995.0,8944.5,28535.0,29480.0,17540.5,13091.0
138,2020-06-06 18:00:00,173.5,2189.0,12033.0,2305.0,8834.0,29711.5,32827.5,21688.5,15489.5
139,2020-06-06 19:00:00,170.0,1532.0,11678.0,1525.0,8913.5,29447.5,33195.5,22757.0,16237.5
140,2020-06-06 20:00:00,164.0,737.0,11317.0,849.5,9213.0,28320.5,32356.0,22293.5,16266.5
141,2020-06-06 21:00:00,163.5,158.0,10985.0,225.0,9317.5,27258.5,31093.5,21551.0,16115.5
142,2020-06-06 22:00:00,163.5,6.0,10778.0,5.5,8717.0,26701.0,30289.0,21566.5,15917.0
143,2020-06-06 23:00:00,149.5,0.0,10619.0,0.5,8409.0,24756.0,29298.0,20888.5,14137.0
144,2020-06-07 00:00:00,138.0,0.0,10605.0,0.0,8116.0,22567.5,26205.5,18089.5,11962.5
145,2020-06-07 01:00:00,133.5,0.0,10706.0,0.0,7537.5,20718.5,22808.0,15270.5,10012.5
146,2020-06-07 02:00:00,136.0,0.0,9807.0,0.0,7290.0,19922.5,21322.5,14032.5,10115.5
147,2020-06-07 03:00:00,136.0,0.0,9819.0,0.0,7225.5,19037.0,19818.5,12593.0,9218.0
148,2020-06-07 04:00:00,135.5,0.0,9784.0,0.0,7516.5,18473.5,18724.5,11208.0,8689.5
149,2020-06-07 05:00:00,138.0,0.0,9662.0,0.5,7429.0,17894.5,17588.5,10159.0,8232.5
150,2020-06-07 06:00:00,139.0,248.0,9363.0,102.5,6891.0,17900.0,17312.5,10319.0,8289.0
151,2020-06-07 07:00:00,144.5,887.0,8983.0,637.5,6645.0,19405.5,18933.5,11651.0,9535.5
152,2020-06-07 08:00:00,144.0,1618.0,8510.0,1470.0,6465.0,21255.0,20877.0,12942.0,11127.0
153,2020-06-07 09:00:00,144.0,2343.0,8484.0,2465.0,6569.5,23355.5,24846.5,15812.0,12528.5
154,2020-06-07 10:00:00,150.0,3085.0,8573.0,3405.0,7039.5,25673.0,29192.5,18748.0,14015.0
155,2020-06-07 11:00:00,153.0,3505.0,8605.0,4165.0,7333.5,27356.0,31298.5,19800.0,15246.0
156,2020-06-07 12:00:00,155.0,3742.0,8706.0,4895.0,7387.5,28352.0,32891.0,20608.5,15904.0
157,2020-06-07 13:00:00,153.0,3807.0,8696.0,5030.0,7399.0,29184.5,33533.5,21104.5,16681.5
158,2020-06-07 14:00:00,147.0,3671.0,8583.0,4520.0,7156.5,28593.0,33122.0,21445.5,16339.0
159,2020-06-07 15:00:00,157.5,3415.0,8746.0,3780.0,6751.0,27762.0,32134.5,21603.5,15601.0
160,2020-06-07 16:00:00,167.5,2883.0,8924.0,3240.0,6581.0,27383.0,31953.5,22132.5,15576.0
161,2020-06-07 17:00:00,174.5,2356.0,9161.0,2895.0,6365.0,29078.0,33516.5,24256.5,17561.0
162,2020-06-07 18:00:00,173.5,1814.0,9420.0,2300.0,6367.5,30161.5,34947.0,26279.5,18927.5
163,2020-06-07 19:00:00,168.5,1216.0,9417.0,1645.0,6193.0,30105.0,33848.0,26010.0,19472.0
164,2020-06-07 20:00:00,168.5,587.0,9272.0,867.0,5935.0,29085.0,32286.5,25484.5,19226.0
165,2020-06-07 21:00:00,174.0,140.0,8551.0,220.0,5698.5,27795.0,30876.5,24958.0,19104.0
166,2020-06-07 22:00:00,172.0,0.0,7702.0,5.5,5699.0,27580.0,30500.0,24795.5,19878.0
167,2020-06-07 23:00:00,156.5,0.0,7206.0,0.5,5626.5,25419.5,29272.5,23645.5,18213.5
168,2020-06-08 00:00:00,140.5,0.0,6861.0,2.0,5475.5,22166.5,26238.5,20761.0,15305.5
169,2020-06-08 01:00:00,140.0,0.0,6481.0,1.0,5532.0,20751.0,23941.5,18408.5,14270.0
170,2020-06-08 02:00:00,141.5,0.0,6037.0,0.5,5620.0,20837.0,23388.5,17768.0,14800.0
171,2020-06-08 03:00:00,142.0,0.0,5831.0,0.0,3159.0,20282.0,22689.0,19530.0,14451.0
172,2020-06-08 04:00:00,145.5,0.0,5641.0,0.0,2848.0,19582.0,21638.0,18790.0,13941.0
173,2020-06-08 05:00:00,173.5,0.0,5480.0,0.5,4741.5,19734.5,20931.0,16189.0,14254.5
174,2020-06-08 06:00:00,199.0,194.0,5265.0,75.0,4838.5,20714.5,20964.0,16050.5,15255.5
175,2020-06-08 07:00:00,219.5,751.0,5008.0,486.5,4501.5,24148.0,23615.0,18627.0,18389.0
176,2020-06-08 08:00:00,225.0,1602.0,4726.0,1225.0,4454.0,27598.0,25533.5,19854.5,21270.0
177,2020-06-08 09:00:00,229.5,2733.0,4422.0,2215.0,4284.0,29973.5,29698.5,23199.5,22818.5
178,2020-06-08 10:00:00,230.5,3900.0,4089.0,3335.0,2376.0,31463.5,31738.0,26027.0,23474.5
179,2020-06-08 11:00:00,229.5,4769.0,3705.0,4110.0,3447.0,32207.5,32747.5,25190.5,23733.5
180,2020-06-08 12:00:00,233.0,5502.0,3312.0,4670.0,3038.5,33504.0,33924.5,26216.0,24690.0
181,2020-06-08 13:00:00,233.0,5909.0,3080.0,4930.0,2773.0,34009.5,34876.5,27173.5,25020.5
182,2020-06-08 14:00:00,233.5,5694.0,2893.0,5035.0,2582.0,32913.0,34245.5,26628.5,24326.0
183,2020-06-08 15:00:00,231.5,5180.0,2926.0,4855.0,2452.0,31805.5,33541.5,26234.5,23699.5
184,2020-06-08 16:00:00,238.0,4559.0,2963.0,4355.0,2382.5,31074.0,32845.5,26108.0,23552.0
185,2020-06-08 17:00:00,245.0,3656.0,2982.0,3765.0,2297.5,32391.0,33150.5,27088.0,25753.0
186,2020-06-08 18:00:00,245.0,2595.0,3027.0,2905.0,1507.5,33717.0,34926.0,30513.5,28095.0
187,2020-06-08 19:00:00,242.0,1649.0,3048.0,1970.0,2220.0,32991.0,34631.5,30441.5,28294.0
188,2020-06-08 20:00:00,241.0,808.0,2990.0,949.0,2140.5,31650.0,33376.0,30286.5,27852.0
189,2020-06-08 21:00:00,241.0,189.0,2757.0,254.0,2036.5,30261.5,31557.5,29267.0,27315.5
190,2020-06-08 22:00:00,230.0,0.0,2465.0,10.0,1829.0,29058.5,30472.5,28633.5,26593.5
191,2020-06-08 23:00:00,207.5,0.0,2293.0,0.5,1640.0,26342.0,29848.0,28207.5,24049.0
192,2020-06-09 00:00:00,199.0,0.0,1993.0,2.5,1573.0,23529.0,26811.5,25236.0,21536.0
193,2020-06-09 01:00:00,196.5,0.0,1791.0,0.5,1334.5,21874.0,24694.5,23359.5,20083.0
194,2020-06-09 02:00:00,195.0,0.0,1258.0,0.0,1150.5,21196.5,23691.0,22540.5,19938.5
195,2020-06-09 03:00:00,194.0,0.0,1201.0,0.0,993.0,20324.5,22662.0,21669.0,19123.5
196,2020-06-09 04:00:00,195.5,0.0,1180.0,0.0,977.5,19871.5,21932.5,20955.0,18691.5
197,2020-06-09 05:00:00,198.0,6.0,1161.0,1.5,987.5,19808.0,21722.5,20733.5,18641.0
198,2020-06-09 06:00:00,229.0,185.0,1099.0,137.5,966.0,20679.0,21362.5,20259.0,19395.0
199,2020-06-09 07:00:00,237.0,721.0,1032.0,739.5,874.0,23660.0,23715.0,22101.5,21907.0
201,2020-06-09 09:00:00,241.0,2718.0,951.0,2825.0,835.5,29587.5,29067.0,25406.5,25918.5
202,2020-06-09 10:00:00,245.0,3726.0,948.0,4085.0,829.0,30859.0,31202.5,26288.5,26185.0
203,2020-06-09 11:00:00,248.0,4566.0,974.0,5145.0,636.0,31401.0,31754.0,25973.0,25861.0
204,2020-06-09 12:00:00,249.5,5009.0,1051.0,5510.0,944.0,32484.0,32605.0,26151.0,26424.0
205,2020-06-09 13:00:00,250.0,4910.0,1131.0,5410.0,1143.0,33024.5,33728.0,27175.0,26983.5
206,2020-06-09 14:00:00,252.5,4508.0,1259.0,5175.0,924.0,31940.0,32680.0,26581.0,26173.0
207,2020-06-09 15:00:00,248.5,4106.0,1419.0,4695.0,1287.5,31249.0,32034.0,26051.5,25724.0
208,2020-06-09 16:00:00,250.5,3560.0,1538.0,4200.0,1057.0,30813.5,31285.5,26028.5,25715.5
209,2020-06-09 17:00:00,258.0,2845.0,1624.0,3385.0,1515.0,31742.0,32936.5,28036.5,27273.0
210,2020-06-09 18:00:00,260.0,1959.0,1689.0,2265.0,1566.0,32875.0,35192.5,31361.5,29227.0
211,2020-06-09 19:00:00,259.5,1126.0,1731.0,1375.0,1508.0,32582.5,35112.5,32229.5,29725.5
212,2020-06-09 20:00:00,255.0,452.0,1732.0,730.5,1401.5,31410.5,33363.5,31231.5,29226.5
213,2020-06-09 21:00:00,250.0,77.0,1718.0,174.5,1267.0,29735.0,31407.5,29966.0,27940.0
214,2020-06-09 22:00:00,246.0,0.0,1701.0,4.5,1196.0,29086.0,30187.0,28986.5,27385.0
215,2020-06-09 23:00:00,217.5,0.0,1769.0,0.0,1168.0,26580.5,28602.5,27434.5,24811.5
216,2020-06-10 00:00:00,186.0,0.0,1788.0,1.0,1164.5,23570.5,26786.5,25621.0,21782.5
217,2020-06-10 01:00:00,178.0,0.0,1893.0,0.0,1196.5,21646.5,25153.5,23957.0,19753.5
218,2020-06-10 02:00:00,177.5,0.0,1477.0,0.0,1324.5,21478.0,23962.0,22637.5,20001.0
219,2020-06-10 03:00:00,171.0,0.0,1435.0,0.0,1273.5,20591.5,23324.0,22050.5,19156.5
220,2020-06-10 04:00:00,173.5,0.0,1405.0,0.0,1222.0,20132.0,22968.5,21746.5,18727.0
221,2020-06-10 05:00:00,190.0,0.0,1349.0,0.5,1296.0,20102.5,22658.5,21362.0,18753.5
222,2020-06-10 06:00:00,225.0,13.0,1352.0,35.5,1352.0,21156.5,21769.0,20381.5,19791.5
223,2020-06-10 07:00:00,235.0,137.0,1377.0,296.0,1506.0,24278.5,23079.5,21277.5,22764.5
224,2020-06-10 08:00:00,239.0,442.0,1394.0,796.0,816.0,27987.5,27234.0,25622.0,26151.5
225,2020-06-10 09:00:00,243.5,916.0,1483.0,1405.0,567.0,30327.5,31696.5,29724.5,27928.5
226,2020-06-10 10:00:00,245.5,1329.0,1598.0,1965.0,841.0,31539.0,33279.0,30473.0,28612.0
227,2020-06-10 11:00:00,247.5,1738.0,1716.0,2290.0,1009.5,31726.0,33894.5,30595.0,28272.0
228,2020-06-10 12:00:00,250.0,2133.0,1948.0,2455.0,1417.5,32915.0,34766.5,30894.0,28834.0
229,2020-06-10 13:00:00,249.5,2340.0,2196.0,2660.0,2395.0,33680.0,36367.0,31312.0,29144.0
230,2020-06-10 14:00:00,246.0,2378.0,2499.0,2720.0,793.5,32792.0,36011.0,32497.5,27915.0
231,2020-06-10 15:00:00,246.5,2259.0,2766.0,2700.0,1847.5,32452.0,35207.5,30660.0,27427.0
232,2020-06-10 16:00:00,253.0,1909.0,2989.0,2360.0,2072.5,32106.0,34385.0,29952.5,27208.0
233,2020-06-10 17:00:00,258.5,1527.0,3216.0,1925.0,1046.5,32894.0,34842.0,31870.5,28151.0
234,2020-06-10 18:00:00,257.0,1059.0,3434.0,1290.0,3004.0,33928.0,36985.0,32691.0,29435.0
235,2020-06-10 19:00:00,252.5,561.0,3720.0,785.0,4196.5,33438.0,36265.0,31283.5,29157.0
236,2020-06-10 20:00:00,240.0,244.0,4036.0,357.5,2879.0,32296.0,34218.0,30981.5,28016.0
237,2020-06-10 21:00:00,227.5,38.0,4421.0,77.0,4829.5,30617.5,31879.5,26973.0,26158.5
238,2020-06-10 22:00:00,202.5,0.0,4949.0,2.0,5593.0,29805.5,31124.5,25529.5,24856.5
239,2020-06-10 23:00:00,165.0,0.0,5611.0,0.5,6198.5,26985.0,29655.5,23456.5,21374.0
240,2020-06-11 00:00:00,149.5,0.0,6009.0,0.0,6604.5,23832.0,27105.0,20500.5,17823.0
